Country Name,Country Code,Time,Time Code,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS]
Germany,DEU,2020,YR2020,..,12.82248878,32.6057002171148,5.80660040602515,3887727161914.41,46749.4762280016,4694787048863.31,5.58759021759033,1.37358571457936,3.12979006767273,0.0767453976974352
Germany,DEU,2021,YR2021,..,12.80539513,33.3205434767585,5.39794606698088,4278503934689.85,51426.7503654421,4913164474783.28,4.53096389770508,1.32678559033803,3.14246010780334,0.0770848993139744
Germany,DEU,2022,YR2022,..,..,..,1.96751968757819,4082469490797.68,48717.9911402128,5323007172750.14,..,1.39005500959653,..,..
Brazil,BRA,2000,YR2000,..,8.33457184,..,-2.26366534803512,655448231983.527,3726.81166909716,1581938922711.13,3.94893002510071,1.73072614713627,1.04751002788544,2.15912007223176
Brazil,BRA,2001,YR2001,..,8.54963303,..,-2.19286368220403,559983634798.981,3142.23513974908,1640061928804.67,3.84468007087708,1.95188244532532,1.06198000907898,2.23774123802714
Brazil,BRA,2002,YR2002,..,8.69686985,..,0.842823140524155,509795273806.715,2824.71541300038,1716481965947.43,3.75037002563477,1.89577119915617,1.0096800327301,2.8154673100718
Brazil,BRA,2003,YR2003,..,8.18899441,..,2.22118269421297,558233745651.874,3056.64979769494,1770327038984.75,..,1.50347763554507,0.999390006065369,2.70034429443933
Brazil,BRA,2004,YR2004,..,8.12491989,..,3.41327054511701,669289424806.307,3623.22446166485,1922557348334.82,3.97447991371155,1.46126840890621,0.963429987430573,2.53496036492128
Brazil,BRA,2005,YR2005,..,8.03539562,..,3.4008633197358,891633839853.105,4773.26855132261,2046338691498.66,4.47908020019531,1.52401339252107,1.00246000289917,3.65047497650545
Brazil,BRA,2006,YR2006,..,8.24952507,..,2.70693271529605,1107626541710.74,5866.02341427165,2193057535043.85,4.87060022354126,1.48108489489303,0.988070011138916,3.82714515901824
Brazil,BRA,2007,YR2007,..,8.20182991,..,1.36273883251816,1397114486471.38,7323.19159375818,2389038740946.66,4.97425985336304,1.46629209992902,1.08138000965118,4.10201494553661
Brazil,BRA,2008,YR2008,..,8.01128483,..,-0.189568394888169,1695855083552.05,8801.75787553359,2558895374170.58,5.26883983612061,1.44192409343118,1.12904000282288,4.7760488329414
Brazil,BRA,2009,YR2009,..,8.39480495,..,-0.403233333510611,1666996438681.46,8569.90254736072,2572056702791.35,5.46355009078979,1.53862569660074,1.11865997314453,2.38487387569911
Brazil,BRA,2010,YR2010,61.3187804611479,7.94516611,30.7014530840445,-1.04100856261196,2208837745214.23,11249.2918904352,2798924733572.41,5.64879989624023,1.53940698112515,1.15991997718811,3.64871282999395
Brazil,BRA,2011,YR2011,59.3416583014604,7.78819132,31.3064734506666,-0.769379825618512,2616156223977.47,13200.5562348789,2970630762099.6,5.73741006851196,1.41185115924524,1.13966000080109,4.33686638966397
Brazil,BRA,2012,YR2012,59.8494899958247,7.73637581,30.7940989613241,-1.3591954780716,2465227803011.57,12327.5131013057,2998534424980.65,5.85510015487671,1.37865646470437,1.12683999538422,3.85552495977285
Brazil,BRA,2013,YR2013,57.228409380258,7.9766016,30.8363376486568,-2.30149603900804,2472819535742.73,12258.5657091866,3133893649534.8,5.8388500213623,1.32944608407492,1.19567000865936,3.78686028400519
Brazil,BRA,2014,YR2014,58.4572711058609,8.39644337,32.0693994463665,-2.66152017329091,2456043727198.85,12071.4044637296,3187155079572.03,5.94848012924194,1.330244423168,1.26970994472504,3.28623279487755
Brazil,BRA,2015,YR2015,67.5375540277116,8.90930176,36.924419825549,-1.15324310053042,1802212206904.68,8783.2154236384,3014754849735.88,6.24105978012085,1.36551715396161,1.37092995643616,2.35832735012319
Brazil,BRA,2016,YR2016,73.4188038096758,9.16901493,36.4916011293298,0.399676008337736,1795693482652.52,8680.73646873878,2939094210373.69,6.314040184021,1.34797541299482,1.28637003898621,2.43013532231265
Brazil,BRA,2017,YR2017,83.6692026509366,9.47125053,36.2476538726346,0.718201365458762,2063514977334.32,9896.71889500528,3018705988834.89,6.32047986984253,1.41402166797586,1.11749994754791,2.73375767842298
Brazil,BRA,2018,YR2018,86.6078841199146,9.46474838,35.453999893748,0.393795616050562,1916933898038.36,9121.02099480377,3146415537923.59,6.08851003646851,1.46967772350671,1.16769003868103,3.61759120230309
Brazil,BRA,2019,YR2019,92.5652531882782,9.61449146,34.7874528376371,-0.644419488570441,1873288205186.45,8845.32414932264,3241959851105.39,5.96346998214722,1.38279724638797,1.21096003055573,3.21717303299592
Brazil,BRA,2020,YR2020,98.7098819546545,10.31291676,38.4811610303133,0.605025467183085,1476107231194.11,6923.6999117682,3176647148134.66,5.77150011062622,1.32666026860555,1.14525997638702,3.22987656043381
Brazil,BRA,2021,YR2021,86.094982204685,..,32.1990941131946,0.941926072122451,1649622821885.14,7696.78483012849,3484965550401.36,..,1.16368211072875,..,7.94111199933246
Brazil,BRA,2022,YR2022,80.4135489771561,..,34.7002854535069,0.75108235067018,1920095779022.73,8917.67491057495,3838531755776.88,..,1.05342201124086,..,..
China,CHN,2000,YR2000,..,4.50828123,..,2.37637955107616,1211331651829.85,959.360431340438,3683441694021.09,..,1.83575968454189,0.893159985542297,2.6977401923859
China,CHN,2001,YR2001,..,4.25330067,..,2.09693221365236,1339400897153.44,1053.11231446589,4080387270230.9,..,1.98308624365796,0.940330028533936,2.59237672666031
China,CHN,2002,YR2002,..,4.38285255,..,2.54208771412821,1470557654824.11,1148.51425712598,4522477346475.98,..,2.05936465293746,1.05786001682281,1.95629636692387
China,CHN,2003,YR2003,..,4.41762781,..,2.15752506833691,1660280543870.95,1288.63749136212,5074660085728.59,..,1.99628893565843,1.12037003040314,2.01790669504299
China,CHN,2004,YR2004,..,4.29347467,..,2.61715094093538,1955346768757.64,1508.66791563578,5737893815073.44,..,1.93850823279804,1.21498000621796,4.72487591845752
China,CHN,2005,YR2005,..,4.17605019,..,5.45182226612261,2285961149904.26,1753.41419162417,6592135967010.6,..,1.87185802294835,1.30791997909546,5.10277288536313
China,CHN,2006,YR2006,..,3.94742203,..,7.59116720064469,2752118657221.64,2099.2194300786,7659999647372.76,..,1.8695916362794,1.36854004859924,5.52119781017524
China,CHN,2007,YR2007,..,3.67491412,..,8.67623358077616,3550327803024.69,2693.95873162278,8986556877332.99,2.70073485374451,1.75016458545192,1.37369000911713,6.32787936346715
China,CHN,2008,YR2008,..,3.900002,..,7.59271269143413,4594336785752.06,3468.32706308591,10042810302768.8,3.63178825378418,1.71604254580499,1.44591999053955,9.6484135442271
China,CHN,2009,YR2009,..,4.34958458,..,4.31484149920037,5101691124358.41,3832.22745696438,11057126304036.4,3.75152206420898,1.89352379603523,1.66480004787445,3.91782120825988
China,CHN,2010,YR2010,..,4.23068333,..,3.65358777734646,6087191746738.57,4550.47394361131,12380164949535.1,3.75464248657227,1.73351986212832,1.7137199640274,6.2867264165298
China,CHN,2011,YR2011,..,4.34274387,..,2.395474102441,7551545703518.14,5614.3860223103,13844365196059.4,3.52196502685547,1.65908251595704,1.78033995628357,7.68520289897261
China,CHN,2012,YR2012,..,4.56584787,..,2.71752208297059,8532185381696.43,6300.58217952904,15124538193976.3,3.94409418106079,1.70094267160117,1.91214001178741,4.0884931932087
China,CHN,2013,YR2013,..,4.71490669,..,2.45413329609723,9570471111847.82,7020.38607424065,16185063329922.1,3.71047639846802,1.7143409229625,1.99785995483398,2.98307168349706
China,CHN,2014,YR2014,..,4.77790594,..,2.11490586144284,10475624944290.1,7636.0743401587,17121277216178.1,3.58033418655396,1.73840928794394,2.02242994308472,2.31013480472694
China,CHN,2015,YR2015,..,4.93827963,..,3.2439904300275,11061572618594.8,8016.44559491162,17796747505571.4,3.81382989883423,1.77677106896806,2.05700993537903,1.17476659078236
China,CHN,2016,YR2016,..,4.97955608,..,2.27434509036362,11233313730288.5,8094.39016730811,18712096136619.8,3.76111555099487,1.7688865902507,2.10033011436462,1.0524740832802
China,CHN,2017,YR2017,..,5.06592178,..,1.75214073565341,12310491333980.9,8817.04560829162,19887033884256.7,3.66745042800903,1.71124264388853,2.11602997779846,1.31423766724865
China,CHN,2018,YR2018,..,5.16790485,..,0.658422970797118,13894907857925.9,9905.40638307759,21739730035474.8,3.54249453544617,1.67357820944542,2.14057993888855,1.42518421392494
China,CHN,2019,YR2019,..,5.3502779,..,0.929888596618231,14279968506242.8,10143.8602205959,23446555177128.9,3.54105472564697,1.68291101151296,2.2446300983429,1.26691367576973
China,CHN,2020,YR2020,..,5.59359694,..,2.41798269636391,14687744162801,10408.7195541075,24284244952609.8,3.57295632362366,1.75669947098837,2.40666007995605,0.863774740928771
China,CHN,2021,YR2021,..,..,..,2.58595679595334,17820459508852.2,12617.5051041181,27519108869623.5,3.29784345626831,1.61307386433133,2.4326000213623,1.70756488252672
China,CHN,2022,YR2022,..,..,..,3.21018545963048,17963171479205.3,12720.2163182363,30337137253234.7,..,1.59538074333145,..,..
France,FRA,2000,YR2000,58.2992523257033,9.58447742,44.1329000361832,1.32870278002279,1365639660792.16,22416.425417915,1589551596985.56,5.60021924972534,2.08501824480333,2.09346008300781,0.0697444063968902
France,FRA,2001,YR2001,57.8188792094656,9.7056284,44.374324535171,1.572422311793,1377657339291.34,22449.3396931175,1687042717869.47,5.61780023574829,2.03069528996546,2.13804006576538,0.0631486455288891
France,FRA,2002,YR2002,61.1765498677754,10.02218628,45.3515498205411,1.99007575752805,1501409382971.38,24288.2700193508,1762926373243.27,5.78097534179688,2.04625799037992,2.17448997497559,0.0568378905466392
France,FRA,2003,YR2003,63.6735542410279,10.08283424,45.6356507095874,1.42610442604433,1844544792036.86,29627.92426353,1753692811828.18,5.76206302642822,2.0956804128006,2.11994004249573,0.0512489501024358
France,FRA,2004,YR2004,64.6424130247374,10.16429329,45.0159798687691,1.01266476488819,2119633181634.37,33797.1624418436,1822244394040.99,5.54923391342163,2.10435083527246,2.09460997581482,0.0406259517392784
France,FRA,2005,YR2005,65.6111738740193,10.2148447,45.1413507521639,0.0853953072220759,2196945232435.8,34768.1759037525,1926880446239.76,5.47005081176758,2.02370691892637,2.05151009559631,0.0417272985494137
France,FRA,2006,YR2006,60.9742926849592,10.38566494,44.7043320594475,-0.233314269234494,2320536221304.7,36470.2128399313,2065561696349.24,5.47531032562256,1.97509829987374,2.05094003677368,0.0481575129756102
France,FRA,2007,YR2007,59.4874211892694,10.31564426,44.1951595788519,-0.714241562615898,2660591246211.77,41557.6235648179,2184594990879.52,5.30452871322632,1.90752863357749,2.0245099067688,0.0484835332830561
France,FRA,2008,YR2008,65.372569489756,10.50084686,44.6826820184904,-1.15831317318985,2930303780828.12,45515.9617533473,2259256991361.58,5.40407991409302,1.89707589581907,2.06117010116577,0.0539800650065068
France,FRA,2009,YR2009,77.9477820433769,11.28756237,48.0210057518454,-0.791356429538603,2700887366932.03,41737.7635518137,2243937994593.01,5.73407077789307,2.09814733452729,2.21206998825073,0.049458614730346
France,FRA,2010,YR2010,80.3012997114704,11.22560215,49.3240362674279,-1.29119140134587,2645187882116.67,40676.0647913181,2334558750402.2,5.65859603881836,1.96941935275241,2.17857003211975,0.0546571274665138
France,FRA,2011,YR2011,82.2922420615546,11.18497562,47.5857458016517,-1.94790146956158,2865157541994.17,43846.4660764798,2446475413051,5.48298311233521,1.89140621361087,2.19161009788513,0.0486924296380263
France,FRA,2012,YR2012,90.2797486025496,11.29740047,48.0719239335045,-1.29600479508848,2683671716967.19,40870.8523645734,2474003939353.38,5.45646715164185,1.87108059984757,2.22707009315491,0.0483609619788124
France,FRA,2013,YR2013,90.9685436680429,11.40466881,48.119369598085,-1.03457934081464,2811876903329.03,42602.7179652667,2608522466158.15,5.50037813186646,1.84987591828694,2.23703002929688,0.0481698364814291
France,FRA,2014,YR2014,97.5543838512582,11.53414917,48.2894176805372,-1.1454275234735,2855964488590.19,43068.5487241739,2662033396692.53,5.51206302642822,1.86296143947269,2.27591991424561,0.0462251783929265
France,FRA,2015,YR2015,97.9803332557022,11.44077206,47.9919779188076,-0.56644917832346,2439188643162.5,36652.9223052178,2718496736713.76,5.46424007415771,1.87225828127684,2.2270200252533,0.040991340666787
France,FRA,2016,YR2016,102.262044850588,11.48530769,47.8819262450825,-0.605068015320512,2472964344587.17,37062.5335723829,2864106383742.44,5.41906976699829,1.91728236804142,2.22237992286682,0.0401901593813067
France,FRA,2017,YR2017,102.21526508744,11.35755825,47.7079907123412,-1.0645809192066,2595151045197.65,38781.0494870836,2983008898740.32,5.45160007476807,1.90864201234437,2.1988799571991,0.0362250443838789
France,FRA,2018,YR2018,101.622134416787,11.21255589,46.7732066858883,-1.01061817640204,2790956878746.66,41557.8548588876,3125379876905.32,5.40716981887817,1.84300872300244,2.19666004180908,0.0429051117731693
France,FRA,2019,YR2019,104.961161125435,11.09835148,46.3024611970209,-0.957362361469211,2728870246705.88,40494.8982936276,3403158794112.95,5.35443019866943,1.8364614707329,2.19179010391235,0.0337878193709454
France,FRA,2020,YR2020,122.890485591708,12.20504951,51.8676936033328,-2.12668562691343,2647418691598.45,39179.7442596057,3262897685680.51,5.67784023284912,2.00284011601108,2.28188991546631,0.0266318650223516
France,FRA,2021,YR2021,116.488870628803,..,49.8769042866883,-1.88232529401091,2959355819170.5,43671.3084099631,3481609702407.37,5.2450270652771,1.91536145421393,2.2191801071167,0.0325366370984223
France,FRA,2022,YR2022,..,..,..,-3.87705316828667,2779092236505.85,40886.2532680273,3764758580254.74,..,1.93872341806871,..,..
Italy,ITA,2000,YR2000,..,7.56665516,39.4798153124305,0.849874375046768,1146676894209.73,20137.5912217673,1541857487400.74,4.29107999801636,1.74105950432123,1.00364005565643,0.0913316162596186
Italy,ITA,2001,YR2001,..,7.73760843,40.0066925494319,1.26321870527693,1168023426056.38,20500.9543995672,1597502082414.62,4.65009021759033,1.67936473768145,1.04069995880127,0.102721225949045
Italy,ITA,2002,YR2002,..,7.86693573,39.4722078854655,0.757010377787549,1276769338449.3,22376.2978989329,1639680554324.34,4.43240976333618,1.7061872461629,1.08124005794525,0.0896298707679109
Italy,ITA,2003,YR2003,..,7.83297729,39.6241983541613,0.455541046590031,1577621707050.51,27526.3224609957,1673453784517.33,4.54179000854492,1.70899553724228,1.05894005298615,0.0826115695211021
Italy,ITA,2004,YR2004,..,8.16549301,38.8365090589602,0.589326449629868,1806542968545.56,31317.2007943296,1704881911208.31,4.38520002365112,1.68267326961679,1.05025005340576,0.077743539369532
Italy,ITA,2005,YR2005,..,8.33931828,39.1414155784883,-0.0988259985553368,1858217147203.73,32055.0920757503,1746657911754.7,4.23829984664917,1.60096876399271,1.04435002803802,0.10163496355748
Italy,ITA,2006,YR2006,..,8.43673038,39.7601113115665,-0.821202318458558,1949551719389.64,33529.7266014361,1886858955273.76,4.52545022964478,1.52134332564687,1.08401000499725,0.12265392810522
Italy,ITA,2007,YR2007,..,8.13610077,39.2095859911305,-0.339371125234838,2213102482751.46,37870.7475070969,1995408005654.42,4.10503005981445,1.44705251876997,1.12899005413055,0.116804781880987
Italy,ITA,2008,YR2008,..,8.53282356,40.6013460101408,-0.767326409229923,2408655348718.59,40944.9124194678,2089717925618.93,4.38794994354248,1.53567479652557,1.15971994400024,0.151794975884094
Italy,ITA,2009,YR2009,..,8.95162296,44.030204610425,-0.62043831948893,2199928804118.63,37226.7571935402,2044892035031.08,4.52371978759766,1.55421070227095,1.21786999702454,0.0907628030750462
Italy,ITA,2010,YR2010,..,8.91602039,42.7521136309445,-1.85808867164813,2136099955236.67,36035.6449950691,2083996492353.54,4.33411979675293,1.50049457592519,1.21797001361847,0.107793453561972
Italy,ITA,2011,YR2011,..,8.77413177,41.8898905465564,-1.40059552785197,2294994296589.5,38649.6394836789,2173169963370.93,4.11568021774292,1.47595659708976,1.20155000686646,0.156005817179348
Italy,ITA,2012,YR2012,..,8.78352833,43.6129655352602,1.10376482731308,2086957656821.6,35051.5212697703,2172383785077.79,4.05601978302002,1.42692488876226,1.26218998432159,0.169645844218462
Italy,ITA,2013,YR2013,..,8.77543831,43.7106452805216,2.3989067626236,2141924094298.56,35560.0814062288,2187377576803.98,4.14367008209229,1.39902128680429,1.30106997489929,0.155477399468545
Italy,ITA,2014,YR2014,..,8.86791801,43.645112195755,2.89554122217596,2162009615996.54,35565.7213771496,2200255257934.9,4.06127977371216,1.28296965427672,1.33840000629425,0.138451592682719
Italy,ITA,2015,YR2015,..,8.85689163,43.6172905509694,3.01378858311359,1836637711060.55,30242.3861352184,2240921139199.72,4.07362985610962,1.20822825265709,1.33850002288818,0.0819093188563771
Italy,ITA,2016,YR2016,..,8.72533035,43.2719490445379,3.28817867906508,1877071687633.78,30960.7315088902,2420671363968.59,3.81578993797302,1.33483525169556,1.36642003059387,0.0473051811205066
Italy,ITA,2017,YR2017,..,8.67773914,42.9082165951627,2.8632906919803,1961796197354.36,32406.7203150134,2517184209191.25,4.04493999481201,1.35737048101487,1.37012994289398,0.0639986448910056
Italy,ITA,2018,YR2018,..,8.68187714,42.5466717910759,2.40355715891555,2091932426266.98,34622.1696664741,2600325592797.6,4.25614023208618,1.35929101145422,1.42443001270294,0.0992013245530201
Italy,ITA,2019,YR2019,..,8.6563549,42.2841195704112,3.3258592317863,2011302198827.45,33673.7509627421,2735578306593.91,4.09527015686035,1.31150962472626,1.461590051651,0.0824926231070219
Italy,ITA,2020,YR2020,..,9.63378334,50.4248092298294,3.59884828186755,1897461635591.91,31922.9191626183,2564793448909.93,4.44194984436035,1.73963166677436,1.50680005550385,0.0559705463881882
Italy,ITA,2021,YR2021,..,9.45429516,47.9582208523141,2.23265688787164,2155360298998.03,36449.2583375837,2814257806467.55,4.13088607788086,1.72006283098808,1.45392000675201,0.112009125283042
Italy,ITA,2022,YR2022,..,..,..,-1.5162916467996,2049737165407.98,34776.423234274,3112290040085.25,..,1.67909233846156,..,..
Japan,JPN,2000,YR2000,98.9338230693531,7.03456163,17.1095576406981,1.36461682159555,4968359075956.59,39169.3595701504,3461199212871.49,3.46011996269226,0.915985609742523,2.8584098815918,0.0139786461492189
Japan,JPN,2001,YR2001,102.846758013061,7.23947906,16.2333992095233,0.593995454561699,4374711694090.87,34406.1824638092,3552841434344.91,3.40082001686096,0.931672842050063,2.92348003387451,0.0129922667065723
Japan,JPN,2002,YR2002,111.876249693267,7.35235405,16.1070602104528,1.26376914829906,4182846045873.61,32820.7936433254,3647933229747.3,3.40898990631104,0.940357539781883,2.96514010429382,0.0132276622127481
Japan,JPN,2003,YR2003,121.915320879915,7.48654842,15.7293776764486,1.60547788550688,4519561645253.53,35387.0374203599,3753919256711.54,3.46662998199463,0.940046609654355,2.99320006370544,0.0142573617958399
Japan,JPN,2004,YR2004,127.547629783025,7.53518438,15.0737560136373,1.90817582667502,4893116005656.56,38298.9801712303,3938955753801.61,3.42611002922058,0.926604015973528,2.98125004768372,0.0134382291172672
Japan,JPN,2005,YR2005,128.207492888471,7.65818596,15.0518407348066,1.40183686637537,4831467035389.8,37812.8950199948,4110440479265.64,3.31493997573853,0.916916800183882,3.13091993331909,0.0169460112921917
Japan,JPN,2006,YR2006,128.599667918729,7.68688869,14.8453333163917,1.29837199455426,4601663122649.92,35991.546002862,4300322202225.7,3.27667999267578,0.902988432465036,3.2276599407196,0.0193075194044011
Japan,JPN,2007,YR2007,132.222046474041,7.77935696,14.0037943063894,1.76167668956688,4579750920354.81,35779.0245416427,4482081297524.2,3.27934002876282,0.884987382290183,3.29257011413574,0.0226743046632534
Japan,JPN,2008,YR2008,138.574274218025,8.08909321,15.2644121011595,0.341610211589549,5106679115127.3,39876.3039685725,4517267516318.56,3.27241992950439,0.907855045566342,3.29223990440369,0.0239724825485097
Japan,JPN,2009,YR2009,156.984485342014,8.9587822,18.2117006884089,0.448964962104375,5289493117993.89,41308.9968370512,4295629000666.77,3.5559778213501,0.972969565505525,3.19589996337891,0.0194489662554289
Japan,JPN,2010,YR2010,160.498098433606,9.0630064,17.2217468141394,1.33853420544671,5759071769013.11,44968.1562349739,4525401285474.55,3.59951996803284,0.94903256103587,3.10494995117188,0.0200968819164694
Japan,JPN,2011,YR2011,175.567641219028,10.48780155,18.5956788727445,-0.646036205929896,6233147172341.35,48760.0789494211,4629400479632.82,3.60527992248535,0.974823549750829,3.20536994934082,0.0216769702777793
Japan,JPN,2012,YR2012,183.706209324867,10.67169094,18.1117047475127,-1.64136169121036,6272362996105.03,49145.2804308193,4799612889015.1,3.64741992950439,0.956761841659896,3.17371010780334,0.0200901706635674
Japan,JPN,2013,YR2013,186.564297348971,10.67438698,18.1406509054638,-2.41045518719656,5212328181166.18,40898.6478964744,5021591088716.88,3.62496995925903,0.940538501428935,3.27895998954773,0.0232126866090988
Japan,JPN,2014,YR2014,192.112850344345,10.7290144,17.5741647729135,-2.59412387169894,4896994405353.29,38475.3952461838,5034454618847.27,3.55158996582031,0.957800922146808,3.36788010597229,0.0280708839630582
Japan,JPN,2015,YR2015,194.584024044653,10.74969959,16.9738322401834,-0.553888679174094,4444930651964.18,34960.6393843385,5199915217476.25,3.22902536392212,0.947283518613377,3.24071002006531,0.0289687122696025
Japan,JPN,2016,YR2016,193.230290874903,10.65891552,16.7112630027742,0.805691626531189,5003677627544.24,39375.4731620781,5158900389806.61,3.14643001556396,0.929516816486597,3.10665988922119,0.0251768652546394
Japan,JPN,2017,YR2017,193.487170771309,10.65627098,16.1953846960528,0.75966463739868,4930837369151.42,38834.0529341227,5262254961496.86,3.13057994842529,0.913229492309334,3.16635990142822,0.0384458694582766
Japan,JPN,2018,YR2018,197.334693183139,10.74637508,16.0713191758764,0.0199593949374998,5040880939324.86,39751.1330982711,5344060957173.08,3.07782006263733,0.962497356862304,3.21919989585876,0.0367554022408906
Japan,JPN,2019,YR2019,198.017084451493,10.75110722,16.4238978704123,-0.289365253370252,5117993853016.51,40415.9567649547,5352898831239.87,3.15533995628357,0.99223146563367,3.2182400226593,0.0932286615908601
Japan,JPN,2020,YR2020,216.062349651927,10.9042511,23.6249597464135,-0.269123978078305,5048789595589.43,39986.9286287091,5263052865582.27,3.41698098182678,1.01782955629789,3.26897001266479,0.0969972012044505
Japan,JPN,2021,YR2021,217.614223906871,..,21.7418275497457,-0.537370082928134,5005536736792.29,39827.1267678179,5383426669992.99,3.31738376617432,1.01829737669403,3.29580998420715,0.0473044627668744
Japan,JPN,2022,YR2022,..,..,..,-3.83170147505135,4232173916086.67,33823.5707344332,5703678350514.78,..,1.07773443701688,..,..
India,IND,2000,YR2000,55.0042464964554,4.03493309,15.4104025952684,-0.906450287751646,468394937255.803,442.034778911498,2211693660005.54,4.32479000091553,2.94892990622572,0.756990015506744,2.46830054070033
